id;listing_id;date;reviewer_id;comments;score
308;32;2021-09-09;340;Bianca’s apartment was very clean and well set up. Check in was very easy, she was very responsive. Location being so close to the colosseum was nice, and I was able to walk just about everywhere I wanted to go!;8
309;32;2021-09-12;341;Perfect!;10
310;32;2021-09-14;342;Bianca’s place was the perfect place to stay in Rome. Very close to the Coliseum, the Roman Forum, restaurants, cafes train, and many beautiful sites to see. The apartment design was simple elegance and every room was beautifully curated. Each room was plenty big and comfortable! Bianca was very helpful with recommendations and check in and out was a breeze. I highly recommend Bianca’s lovely home.;9
311;33;2022-10-07;343;Raphael was an excellent host. He reached out the day before my arrival to plan the check in time. His flat was clean, modern, and in an excellent location in the heart of the Trestavere neighborhood. When we left he helped us find a taxi to take us to the train station. Raphael went above and beyond, I highly recommend.;10
312;33;2022-10-13;344;Raphael met us and explained the neighbourhood and the apartment. Clean, well appointed in an interesting neighbourhood. Friends recommended this listing, I will recommend it also. When phone issues prevented contacting taxis, Raphael arranged our airport departure - above and beyond. Any questions were answered promptly. Very helpful with recommendations and websites. Thanks Raphael !!;8
313;33;2022-10-19;345;AMAZING! Raphael’s flat was so suited to our preferences. Every detail of his flat was meaningful and convenient. Located in such a wonderful area, it gives a visitor an opportunity to venture in so many directions with little effort. Communication was prompt and concise and I’d HIGHLY RECOMMEND this flat to anyone visiting Rome.;10
314;33;2022-10-21;346;Great place to stay! Very close to lots of great restaurants;10
315;33;2022-10-23;347;Great host and communication, cute apartment!;10
316;33;2022-10-26;348;Fantastic stay! Raphael was instant with communication and very accommodating of our check in time. The apartment is beautifully clean and comfortable with all amenities could ask for. Trastevere is a lovely part of Rome to stay in and easy to walk to all main sights.;9
317;33;2022-10-31;349;Raphael’s apartment is brilliant and so is he! Perfect location and an amazing apartment. Raphael was so helpful, even popping over himself to fix a door that came off it’s hinges. One of the best Airbnbs we ever stayed at. Also, next door to perhaps the world’s best cheese and delicatessen, Antica Caciara. Will stay here every time we visit Rome in the future. Thanks Raphael.;10
318;33;2022-11-05;350;Great apartment in a great location. Comfortable, safe and convenient. Trastevere is the best place to get a feeling for authentic Rome, and this apartment puts you in the middle of the community.;8
319;34;2022-10-27;351;Amazing location. Such a great district, full of character, with lots of local cafes and restaurants. So near to the Coliseum, it was perfect. We had a great trip.;10
320;34;2022-10-29;352;This place has it all. Incredible host who goes above and beyond to accommodate anything you need. The place is great with comfy beds, great patio to hangout on and everything you need. Really one of the places for host and place I’ve ever stayed at in an Airbnb.;10
321;34;2022-11-08;353;A great space for a family or for anyone who wants a special Italian experience. The Monti neighborhood is super cool.;7
322;34;2022-11-10;354;El lugar es muy bonito y bien ubicado, siempre hubo gran comunicación y todo se resolvió a tiempo y en forma. Sin duda recomiendo este espacio, la terraza es un gran plus y es muy espaciado. Espero volver pronto!!;9
323;34;2022-11-11;355;Excelente lugar, limpio y bonito. Solo hay que subir muchas muchas escaleras.;10
324;34;2022-11-18;356;Great spot right near the colosseum with lots to do nearby;10
325;35;2022-11-20;357;Ha estado todo muy buen apartamento muy limpio y todo muy cómodo sin contar que está muy cerca de las mayorías de los monumentos principales y se puede ir a pie sin mucho problema, de nuevo muchas gracias Manuel por todo.;9
326;35;2022-11-24;358;we had an excellent stay in Manuel's flat! great location and Manuel was easy to reach at all times and gave great sight seeing tips!;10
327;35;2022-11-26;359;Ottimo e consigliatissimo. Manuel disponibilissimo, ti fa sentire a casa. Ovviamente con una scala interna non è per tutti. Ambiente perfetto, pulito spazioso, molto silenzioso per essere a Roma, le mura molto spesse sicuramente contribuiscono.;10
328;35;2022-11-27;360;Manuel was an amazing host, and made my trip to rome 100x better. Thank you Manuel!;10
329;35;2022-11-28;361;Centrally located, only a 10 minute walk from the Termini station, very clean for an old building, great tasting tap water, and the host was gracious and helpful. We appreciated his attention and we knew he was always reachable by phone.;10
330;35;2022-11-30;362;Thoroughly enjoyed my stay, close to everything i wanted to see and close to main streets;8
331;35;2022-12-01;363;This is a really nice place to stay, it’s big and has an upstairs with 2 bathrooms which is rare from what I’ve seen. Ground floor, so easy with luggage. It’s not far from the train station. It’s in a busy location so was a bit loud but not so bad. It’s well stocked and there’s a lot of thought put into the details. Manuel was really helpful at check in!;10
332;35;2022-12-04;364;Great place, location is in an alley with not a ton near it though. Although walking distance to major locations;10
333;36;2022-10-11;365;Lovely stay, very easy to get around and Federica was very helpful!;9
334;36;2022-10-14;366;Great clean and minimalist apartment. As you read the reviews, there are 72 steps to get to the apartment. No problem for us but it could be challenging. We also had carry on luggage only. Host was very gracious to let us place our luggage in the apartment earlier so we can start our tour of Rome. Lots of great restaurants near by. A good grocery store for wine and snacks.;10
335;36;2022-10-17;367;Federica was amazing. Swift responses great location and helpful. I left my necklace and they recovered it and sent it back to my in NY. Best hosts ever!;10
336;36;2022-10-20;368;The stay was so good, I think it’s probably perfect place to stay in Rome, Would love to come back here 6/5 :);7
337;36;2022-10-27;369;Appartement propre et bien équipé . Frederica Maria est un hôte disponible et agréable , elle nous a permis de laisser nos bagages plus tôt que prévu . Appartement bien placé par rapport aux monuments , surtout le Vatican qui est juste à côté . Très jolie terrasse sur le toit avec une vue magnifique sur le toit de La Chapelle Sixtine . On a passé un agréable séjour à Rome ! Je recommande cet appartement .;10
338;36;2022-10-30;370;Bright, clean and spacious apartment in a period block in a great neighbourhood with excellent bus and train links. Two small supermarkets are very close by, along with great pizzarias, bars and cafes. Also really well placed for the Vatican (a short walk away) and other key attractions. Federica offered an easy check-in and communicated with us throughout our stay to check if we needed anything. We would happily stay again!;8
339;36;2022-10-31;371;Friendly, responsive host, good apartment ☺️;10
340;36;2022-11-06;372;A great place for a first visit in Rome!;10
341;37;2022-10-19;373;Beautiful place, Nice location, 5/5;9
342;37;2022-10-21;374;Mi sono trovata bene. A due passi dalla stazione Termini per cui comodissima. Stanza pulita e curata nei dettagli. Bagno piccolo ma funzionale.;10
343;37;2022-10-26;375;Great place but there was lack of communication with the host when I needed to ask some things;9
344;37;2022-10-27;376;¡La mejor experiencia! Maria fue muy atenta, muy gentil, nos apoyó en todo momento y siempre muy respetuosa. Habla español por lo que se le facilitó mucho indicarnos todo con lujo de detalle. lugares para comer, precauciones, lugares, etc. Chiara estuvo muy atenta desde el primer día que reservé, siempre esta en constante comunicación y siempre al pendiente para dar dar todos los detalles. El departamento está muy bien, excelente ubicación a 3 min a pie de término, alrededor harmonio restaurantes. Bares, buses. ¡Indudablemente regresaría!;10
345;37;2022-11-02;377;The hosts were very accommodating and the location of the property is great for connectivity to public transport.;10
346;37;2022-11-02;378;Excelente;10
347;37;2022-11-04;379;Cleaning is not bad but the most important problem was bed was so old and uncomfortable;10
348;38;2022-11-13;380;Amazing location. Very sweet, cozy place with all the space we needed. For a walking city, this place was a perfect location to rest up after a long day.;9
349;38;2022-11-19;381;Ideal for a couple, near everything by walking distance 5 - 20 minutes.;8
350;38;2022-11-22;382;El espacio, la ubicación y cada detalle decorativo es minuciosamente elegido. Todo el apartamento está perfectamente dotado para tener una estancia cómoda y funcional. El proceso de checkin y checkout es sencillo y Stefania responde en el acto las preguntas y las dudas. Nos ayudaron con la limpieza para ingresar más rápido. 10 de 10 a este lugar que nos dejó la mejor impresión de Roma. Volvería sin duda!;10
351;38;2022-11-24;383;The best host i ever had!! The place is beautiful. Totally recommend it.;10
352;38;2022-12-05;384;Bellisimo departamento, con todos los detalles necesarios, espectacular ubicacion en pleno centro historico, salir a la calle y ya estar ahi, con restaurantes a metros. Muy cerca de la Piazza Navona, un lujo. Stefania nos dio instrucciones claras y precisas para el check in, nos ha recibido con atenciones de toda clase, super completo para el desayuno y accesorios. Super atenta en todo, me ha ayudado en un inconveniente personal, estando siempre a disposicion. MUY RECOMENDABLE.;10
353;38;2022-12-09;385;Stefania has a wonderful place, just the right size for the two of us and it has everything you can think of, we even cooked a meal on our last evening And my husband enjoyed the complementary bottle of red wine ( a lovely touch-also all the sweets) , However the apartment is very close some great restaurants if you want to stay near but walking distance if you wanted further out, also walking distance to all the well known attractions, if you didn’t fancy walking there is a taxi rank just around the corner. Absolutely fantastic stay, would definitely stay again 😊;7
354;38;2022-12-11;386;We highly recommend staying at Stefanias place when in Rome. As a host she is going above and beyond to make your stay as comfortable as possible.;10
355;39;2022-11-14;387;I had a lovely and personised stay at the Villa Letizia Felt very welcomed by the Nuns and found the atmosphere peaceful;9
356;39;2022-11-16;388;excelente, lugar limpio y con buena atención, la ubicación también me gustó, fue muy tranquila mi noche en este hotel y no me hizo falta nada. aunque no tenía calefacción no me dio frío porque tienen suficientes cobijas;10
357;39;2022-11-17;389;Du wirst sehr nett begrüßt und alles ist topp , Zimmer für den preis auch top , nichts für feine Damen aber für den preis super !;10
358;39;2022-11-17;390;Great stay!;8
359;39;2022-11-18;391;Fue sorpresa que estuviese a cargo de religiosas ya que tengo una hermana al servicio de la iglesia también;10
360;39;2022-11-21;392;Rapporto qualità prezzo conveniente, un po distante dal centro ma comunque sulla via Aurelia. Pulizia e prima colazione tra buono e ottimo;10
361;39;2022-11-23;393;Great place to stay if you want a quiet no fuss night. 30min from Rome city so have to take bus and train to get in. Very Catholic cultured so be prepared if you’re uncomfortable with that. Otherwise good breakfast and lovely hosts;9
362;40;2022-02-04;394;Nagyon szép apartman, minden nagyobb látványosság elérhető gyalog is , nagyon jó helyen van, éttermek , supermarketek pár percre vannak. Az apartman tiszta jól felszerelt. Mire megérkeztünk szépen ki volt takarítva , volt bekészítve ásványvíz, kávé , tea 🙂 a pezsgőfürdő nagyon super van hozzá hangulatvilágítás . Nagyon romantikus igazi római lakás.nekünk nagyon tetszett ha legközelebb Rómában járunk megint ide jövünk , köszönjük ezt a felejthetetlen élményt.🙂;10
363;40;2022-02-13;395;Es genial!;10
364;40;2022-02-16;396;L’appartement est exactement comme sur les photos😍 Il est très bien localisé et permet de faire beaucoup de choses à pied. Je reviendrais sans hésiter !!!;7
365;40;2022-02-17;397;Very good room and Rome is a place to be once in a life;10
366;40;2022-02-18;398;Tutto perfetto dalla stanza alla comunicazione con l’host. Grande disponibilità.;9
367;40;2022-02-19;399;Appartamento nuovo e ben arredato, posizione ottima e dotata di tutti comfort necessari. Federica è un host molto gentile e disponibile.;10
368;40;2022-02-25;400;comfortable place in close walking proximity to everything. enjoyed our stay;10
369;41;2022-05-02;401;Sergio's apartment is an excellent stay for anyone spending time in Rome! My girlfriend and I stayed with him for 2 nights and it was a great place to rest after long days of seeing the sights. The room and whole apartment was very clean. In addition, the location is perfect for catching a short bus ride to whatever attraction you want to see or wherever you need to go! Sergio was an excellent host on top of this. He was super accommodating to us and our ever changing arrival plans. He is very friendly and has tons of info in the form of suggestions and pamphlets on a table in the room for helping to make plans. We loved staying here and couldn't recommend it highly enough!;8
370;41;2022-05-04;402;el mejor lugar en el que pude descanzar, todo cerca y muy buena vista excelente;10
371;41;2022-05-06;403;Great stay, very nice quarter, easy to find and the center can even be reached by a nice stroll by the river.;10
372;41;2022-05-10;404;Sergio is absolutely the best Airbnb host we have ever had. (Not exaggerating!!) He is kind, flexible, accommodating, and great company. He takes great care of you and loves to give great recommendations, especially about food! The room is spacious and perfect for storage and sleeping. It has a great location, close enough to the center of the city to travel, and far enough to get a taste of the local Italian lifestyle. We loved our time here!;10
373;41;2022-05-15;405;Es un lugar perfecto para conocer Roma, está muy próximo al centro de la ciudad donde puedes llegar fácilmente en bus o metro, la comunicación con Sergio fue excelente siempre atento a ayudarnos durante nuestra estancia.;9
374;41;2022-05-16;406;queda muy cerca de varias paradas de autobuses y lugares turísticos;10
375;41;2022-05-20;407;Sergio’s place is as described with the room being very spacious and clean in there. Sergio was very communicative and accessible whenever we needed anything. The metro is also only a 20 minute walk away so the location is also good. The only downfall was perhaps the kitchen, it was dirty and we couldn’t use it straight away after we checked it but it was mangeable if you don’t plan on cooking a lot. Additionally, if you plan on doing alot of clothes washing there is an additional fee that we didn’t know about but it might now be on the listing.;10
376;42;2022-05-25;408;appartement parfait. très bon emplacement, proche du centre de Rome. propre. joliment décoré. hôte très accueillante et reactive. je recommande vivement.;10
377;42;2022-05-28;409;Great place in a good location (and right next to police station so we felt really safe). Host was nice and helpful;8
378;42;2022-05-29;410;you are looking for a place in Rome, do not look any further. Orsetta and her flat are amazing. You are situated in a quiet street in front of the police station. The building is so lovely with amazing features like the grand staircase and old fashion lift, however she completely redesigned the inside and it is modern and well appointed. Immaculate rooms and bathrooms, lovely kitchen for breakfast you can use as well with everything you need. The most amazing thing is that you are about 10 mns from Trevi Fountain, 15 for the collyseum and 10 from Termini Station. She is so so helpful and greeted us at arrival and knew our flight was late! She also took time to explain everything and her efficiency on the Airbnb message app is incredible! She is also incredibly honest as we forgot something in the room and offered to put it in the side or send it back home. Thank you again for your kindness and amazing flat. We will definitely book again next time we are in Rome, kind regards Nadège;10
379;42;2022-06-02;411;Perfect clean apartment with so much room, really good location and really lovely owner will definitely be back!;7
380;42;2022-06-03;412;Orsetta’s place is situated in an amazing location - walking distances from all the main monuments. We only stayed one night but managed to see the Trevi Fountain, Spanish Steps, Pantheon, Colosseum - all by foot! The room itself was big and spacious and situated on a quiet and peaceful street so we had no issues with falling asleep. Orsetta was also extremely accomodating and responsive.;9
381;42;2022-06-07;413;Very quiet and clean , really central located appartement. Very good communication with Orsetta who shares good restaurant recommendations. Nice spot to stay for different days! We visited everything on foot from the appartement;10
382;42;2022-06-11;414;Ottima scelta Posizione eccellente Accoglienza e disponibilità perfette;10
383;42;2022-06-17;415;Orsetta was a great host. Always replied quickly and provided anything we needed. Accommodation was very clean, spacious and within walking distance of all landmarks and train station.;8
384;42;2022-06-19;416;Great location!;10
385;43;2022-10-14;417;Location is excellent. You can reach all the tourist location easily.;10
386;43;2022-10-16;418;It was my second time staying here and I was just as pleased as the first time. Great location, lovely front end team and great value for what you’re paying.;9
387;43;2022-11-01;419;Cumplió con creces nuestras expectativas, el lugar esta muy bien ubicado, a 10 min caminando del terminal y 10 min caminando del coliseo, el recinto es seguro, la habitación limpia, internet rápido y la comunicación con anfitrion fluida. Fueron muy amables al ajustar el chek-in.;10
388;43;2022-11-03;420;Todo bien, el baño amplio y la habitación muy cómoda.;10
389;43;2022-11-06;421;Hotel in buona posizione, a metà tra Colosseo e stazione Termini, molto pulito e camera spaziosa per due persone. Peccato solo per il bagno che ogni tanto tirando lo sciacquone schizzava acqua dal serbatoio. Accoglienza gentilissima e disponibile, ottima comunicazione con il gestore.;10
390;43;2022-11-19;422;cazarea se afla la 15 minute mers pe jos de Colosseum. Recomand si restaurantul de vis-a-vis de hotel. camera micuta, dar curata.;8
391;43;2022-11-29;423;Nice place I was satisfied wth my stay 😁;10
392;43;2022-12-04;424;Baño muy viejo, deteriorado y con muy malos olores. Necesita reforma urgente. Por lo demás, aceptable.;10
393;44;2022-10-14;425;It was a great stay for 4 of us, the beds were comfortable, the Location was just perfect, on the main road, supermarket at 100m, lots of shops to eat and drink. Bus stop just in front of the property. Vatican city is just 1,2 km away.;9
394;44;2022-10-16;426;Daniele è gentilissimo è super flessibile su orari e modalità di check in! L’appartamento non è in una posizione centrale ma strategico per collegarsi a tutto con i mezzi. 10-15min a piedi da piazza san Pietro. Appartamento pulitissimo, comodo e funzionalmente ben arredato. Torneremo sicuramente!;10
395;44;2022-10-21;427;I cannot recommend this apartment enough! It is perfect for solo travellers or couples. The apartment was impeccably clean. It is in such a great location: close to both thebus and metro, but also within walking distance of all of the main sites. When we arrived we were welcomed like old friends and truly felt like we were appreciated by the host as guests in her home. Will 100% be booking when we visit Rome again. 5 stars;10
396;44;2022-10-23;428;Appartamentino carino ed accogliente. Daniele e sua moglie gentili ed ospitali.;9
397;44;2022-10-25;429;Daniele siempre dispuesta a la comunicación, el lugar es tal cual las fotos, es una zona segura y comercial. Restaurantes cercas y tranquilo.;7
398;44;2022-11-04;430;We enjoyed our stay at Daniele’s. He was really nice and accommodated our delayed check in nicely. We found the place nice and clean. Super friendly and lovely folks. All in all, a good host and very understanding so a 5 star from me.;8
399;44;2022-11-06;431;Daniele sua moglie due host molto gentili e disponibili. La stanza è esattamente come in foto. La posizione è vicina a Piazza San Pietro e alla metro per raggiungere le posizioni più centrali.;10
400;44;2022-11-08;432;We had a great day-- the apartment was clean and self check-in was a breeze. Daniele was excellent with communication and even helped a set of a taxi from the airport. One convenient bus to the Vatican City, or a quick transfer to the Colliseum. Would definitely stay there again.;9
401;44;2022-11-11;433;This place was perfect. Super convenient location, incredibly clean and lots of space. Perfect for a couple! 🤗;7
402;44;2022-11-13;434;Siamo stati benissimo , appartamento piccolo e molto accogliente , posizione ottima per spostarsi con il pulman che funzionano con una precisione Svizzera, all'arrivo ci ha accolto credo la moglie di Daniele molto gentile e simpatica .. consiglio a tutti questo appartamentino delizioso;8
403;44;2022-11-18;435;Everything was great, clean, host was helpfull and nice. It was lovely stay;8
404;44;2022-11-20;436;The airbnb is situated in a great location. It is clean and very cosy, exactly as described. The host was very helpful throughout all the stay. I recommend this airbnb if you’re planning to stay in Rome :).;10
405;45;2018-04-10;163;I had such a great stay at 'the studio.' Francesca and Alberto are terrific hosts...not only did they provide maps with great suggestions of places and things to see, their warmth and friendly nature really made me feel at home in their place. Their home is right off one of the above ground trams that leads to the duome in like 12 minutes! I would highly recommend this place!;10
406;45;2018-04-16;164;Staying at Francesca's and Alberto's place was a pleasure. Just as described, well located for my purposes, an enjoyable walk to the Tortona area. The room is very nice, cleaned daily and has private bathroom.;9
407;45;2018-04-22;165;"This is my second time staying with Francesca and her family; as last year, it was a perfect stay. The perfect combination of hospitality and privacy :) ";10
408;45;2019-04-11;325;Ein wunderbares Zimmer mit privatem Bad/ WC, alles sehr schön, sauber und ruhig. Guter Tramanschluss direkt zum Duomo (ca. 20min);9
409;45;2019-04-14;166;"I was lucky so I have stayed with Francesca, Andrea and their petite son Pietro, they are very warm, helpfull and possitive and very intellectual family; I can say as they were like your family; everyday they're calling that you need something, advices, adreses, transportation..! But I will not forget every morning the breakfast was ready with all smilly and happy athmospher: wih fresh orange juice and homemade jam.:) The house is bigger then picture, very comfortable, full of day light, big bathroom with bathtube, when you are at home you feel very relax, comfortable..Out of home area is safty at midnight..To reach to Douma and Via Manzoni is very easy by tram that pass front of next three appartments, I was going to Furniture Fiera at Rho,it was easy without traffic..Francesca and Andrea are very opened mind couple, helpfull, exellent guide also for Milano; I advice and recommende to other people...";9
410;45;2019-04-17;167;Always a pleasure staying with Francesca and family. It's been a few years now that I head to Milan for my annual visit, and I stay there because I feel very much at home! I look forward to my next visit!;8
411;45;2019-09-18;404;The host canceled this reservation the day before arrival. This is an automated posting.;0
412;45;2020-04-16;165;Another nice stay at Francesca's place.. I feel like one of the family! ;9
413;45;2021-04-08;166;"I've been staying at Francesca and Alberto's place for some years; it's like a second home in Milano!";10
414;45;2021-09-20;403;The host canceled this reservation 4 days before arrival. This is an automated posting.;0
415;45;2022-04-21;167;Francesca and Alberto are like family now! Another great year with them.;10
416;45;2023-04-03;168;"Francesca is a perfect host; I have been staying with her family annually for a few years – I feel very much at home!";9
417;46;2018-04-24;410;We came to Milan for the Salone and had a fantastic time! Great location, close to the metro and lots of cafes and Zona Tortona. Comfortable sleeping accommodations and enough amenities for our use.;10
418;46;2018-09-21;414;La zona è molto comoda e la via è tranquilla. La palazzina è una tipica casa a ringhiera. La casa è quella in cui Jeremy abita. Richiederebbe quindi qualche adattamento per poter essere meglio fruibile (biancheria da rinnovare, spazi per i vestiti). Jeremy è comunque molto disponibile.;10
419;46;2019-04-16;404;Great apartment, clean and well equipped, great location, in a young and lively area. We had a great time!;8
420;46;2019-07-30;362;L'appartement de Jérémy est idéal pour séjourner à Milan quelques temps ! ;10
421;46;2019-08-22;436;A first: Jeremy is an excellent and helpfull host. The flat - nearby to Downtown Milano - is beautyful - we missed nothing. We spent a great time in Milano and (perhaps) we will come back in the future. Thanks a lot, Jermey!;10
422;46;2019-09-26;80;Jérémy est un hôte à recommander, il est très facilement joignable et de très bon conseil. Rien à redire, nous sommes entièrement satisfaits et avons passés un superbe séjour. L'appartement est charmant, propre, fonctionnel et bien situé. Un grand merci à Jérémy et Eva.;10
423;46;2020-01-01;424;Jeremy no estuvo en nuestra recepción, estaba de vacaciones, pero nos atendió vía telf y mail en todo momento. La casa estaba limpia y muy equipada. La única observación es que hacía algo de frío en la casa a pesar de tener calefacción y el agua caliente no funcionó en la ducha, pero Jeremy nos dijo que no era nada habitual. Un detalle de Jeremy es que nos dejó hacer un late late late check out al ser año nuevo. gracias! estamos muy agradecidas. ;9
424;46;2020-02-26;435;The apartment was nice and well furnished. Overall cleanliness was okay but it could have been better. Bed linen and towels were clean. The courtyard is very charming. We didn't feel super safe in the neighborhood at night, we went out for dinner with my friends around 9pm and a group of guys were quite rude to us. Not close to city center but not a problem if you have a car. ;10
425;46;2020-04-13;433;It's a very nice place which decorated well by Jeremy. He was proactive to arrange the check in and very kind to us. Thanks! ;10
426;46;2020-06-17;432;Jeremy was very communicative and has a great apartment in the most beautiful area of Milan;8
427;46;2020-08-07;418;We stayed at Jeremy's place for about a month and found it to be a perfect home for a long stay. Its a great place for younger people and couples looking for a more genuine experience of living in Milan. The street is a little seedy but never unsafe (just be aware of your surroundings and don't look like a tourist), and it is SO close to Navigli, which was a really fun neighborhood to explore. It's also 5 minutes away from the metro station which was really helpful for seeing the rest of the city. His flat is comfortable and very homey. The only thing missing was a strong air conditioner since we stayed in the middle of Summer. The home and street felt very authentic and not touristy at all. Jeremy and his Bnb sitter were very helpful and accommodating. My friend left her phone in the flat and Jeremy even agreed to ship it back to the U.S. for us! ;10
428;46;2021-04-22;423;Jeremy is amazing host! He has superior flat at very stylish district. We were glad to be there and we are recommend Jeremy as a good host and his flat like a best place who want having a good days in Milan.;10
429;46;2021-07-31;425;Jeremy is a nice host. Thoughtful and responsive in communication. The apartment is well equipped and located in a very convenient location with easy access to bars and coffee shops. We really enjoyed our stay.;10
430;46;2021-09-02;427;Jeremy's place is really great! If you want to experience true Milan you must stay here! It is very close to Naviglio Grand and the location is also great! Loved the flat and the stay was amazing!;10
431;46;2021-09-07;430;Very convenient location, close to Bocconi and the bars & restaurants in Navigli. The apartment is very large, with a great kitchen and bathroom. Comfortable bed. Terrific host, he was very accommodating & helpful with travel tips and advice.;10
432;46;2021-10-25;94;Le logement de Jeremy est très bien situé, un peu en retrait des rues très animées du quartier de Navigli. Le logement est conforme aux photos. Même si Jeremy n’était pas présent pour nous accueillir, sa disponibilité par message et son ami Alessandro nous ont permis d’accéder facilement à l’appartement. Grâce aux bons plans de notre hôte, nous avons apprécié découvrir Milan en vélo avec l’application BikeMi, que nous conseillons. À presto forse !;9
433;46;2022-01-01;431;Posizione ottima, in pieno centro Casa ben pulita e confortevole;8
434;46;2022-04-18;300;Perfect;10
435;46;2022-06-07;301;We had a wonderful stay ! It was clean, cosy, comfy and well located. I’ll recommand this airbnb for sure !;10
436;46;2022-06-10;361;Jeremy était absent de Milan mais il était disponible rapidement par téléphone;10
437;46;2022-07-12;428;Jeremy molto disponibile, l’appartamento penso sia il suo personale dove vive. Molto bello e carino, in ottima posizione sebbene inizialmente si sia presentato non pulitissimo. Abbiamo soggiornato ad inizio luglio e abbiamo sofferto molto il caldo non essendoci l’aria condizionata. Rapporto qualità prezzo molto buono. Dispiace solo di aver forse lasciato una pianta troppo secca per il caldo. A presto e grazie;10
438;46;2022-07-23;417;"Jeremy's flat was a perfect home for a week involving some remote work; comfortable, with a wonderfully well-equipped kitchen and wifi that was sufficient for a handful of Zoom meetings. It's tucked away but easily walkable to the Navigli district, and Jeremy was easy to get ahold of when necessary. Very happy to have stayed there!";10
439;47;2018-09-14;416;I have stayed in the rented room in the apartment for one week because of work arrangements. It was a very nice, clean place, easy to get to and very close and with direct transport for the main touristic sites of the city. Giancarlo was very helpful with advice about the orientation around in the district and for the nice restaurants nearby. If I have another chance to visit Milan, I would gladly stay there again.;9
440;47;2018-09-25;415;We had a wonderful time at this place in Milan. The apartment is located within walking distance of everything Milan has to offer. And the host was very helpfull;10
441;47;2019-01-20;413;The reservation was canceled 77 days before arrival. This is an automated posting.;10
442;47;2019-10-06;412;I had a wonderful experience staying at Giancarlo's flat. He was the perfect host,incredibly polite, welcoming, helpful in many ways. The room was really tidy and clean, very species, bright and comfortable. The neighbourhood is beautiful, close to everything in the centre of Milan. I highly recommend this accommodation to everyone.;8
443;47;2019-10-21;426;Giancarlo è una persona gentile e disponibile, mi ha dato tutte le informazioni per raggiungere l'appartamento velocemente. Posizione ottima per raggiungere il centro anche a piedi. La camera e il bagno erano puliti ma mi aspettavo maggiore confort, riscaldamenti ancora spenti con 17 gradi e struttura del bagno molto usurata! ;10
444;47;2019-10-27;411;Giancarlo was a great host. Came to pick me up at Milan central station, gave me a map of the city, swapped my room with a bigger one which also has a private bathroom and even invited me and my friends for a 3am spaghetti feast on the second night of my stay. ;10
445;47;2020-03-17;429;La ubicación es excelente , los taxistas siempre sabian a donde ir. ;10
446;47;2020-03-23;410;I was sooo lucky to have Giancarlo as my first ever AIRBNB host, he is so organized and considerate, I was already impressed by his big smile, warm greetings and sincerety the moment I arrived at his apartment. He always tried his best to find answers to my questions and solutions to my problems, my stay in Milan was really smooth and pleasant thanks to Giancarlo's help. On the day I left Milan, he drove me very early in the morning all the way to the entrance of Milano Centrale, helping me with the heavy luggage, giving some tips, I really felt pretty grateful. Also, the apartment itself is comfortable and clean, everything is literally within walking distance. I definitely would recommend Giancarlo and his apartment to all AIRBNB users, you won't be disappointed. Thank you Giancarlo, for hosting me, as well as the homemade cake and cookies! Hope to see you again someday!;7
447;47;2020-04-07;409;Giancarlo was the perfect host. Considerate, informative and welcoming. Picked up and dropped off at the airport. Made me feel at ease and made a high energy business trip as relaxing as possible. Will book again next year- if available...;10
448;47;2020-05-03;408;I stayed for 7 nights in the studio. It is exactly same as you can see from the pictures, very clean and comfortable. The location is perfect, within walking distance to everywhere in the city. I was 'working from home' for 4 days. It was quiet while wifi was good. I actually need to share the bathroom with Giancarlo but didn't feel any inconvenience. Giancarlo is a very polite, organised, helpful and respectful host. The massage (on charge 😊) delivered to room is a surprising bonus! Overall it was a very pleasant stay, my second visit to Milano and also my second experience with Airbnb. Glad I made it all right. ;8
449;47;2020-05-16;407;Giancarlo it was a great time exploring Milano from your place! The place was awesome and I enjoyed my stay at your home! Thank you for hosting me and I hope to visit again soon! Giancarlo's home was perfect for visiting Milano and easy to get around and he helped with any questions! I would definitely suggest his place to stay at while visiting!;10
450;47;2020-09-10;120;Очень удобное месторасположение, Приветливый хозяин Giancarlo. ;10
451;47;2020-09-26;407;I definitely enjoyed my stay at Giancarlo's! The place is perfectly located, very clean, luminous and also has a lot of space. Giancarlo was also a very great and welcoming host, making you feel right at home. Many thanks for having me, certainly would be happy to visit again :);9
452;47;2020-10-09;408;Very nice and clean apartment, Giancarlo was very helpful and the location was convenient. Overall a lovely stay in Giancarlo's apartment!;10
453;47;2020-11-27;409;It was a great stay at Giancarloˋs. Room was great and the appartment too. Giancarlo was very polite. Totally recommend it!!!;10
454;47;2021-01-02;410;Here comes the 5-stars feedback! I experienced an amazing hospitality from Giancarlo! He is always reachable and responds quickly. His tips on how and where to go made my first time in Milan very enjoyable! The location is superb: I didn’t even need to use a public transportation to move around. Few more things: Not only did I got upgraded for a better room for few days I genuinely enjoyed the delicious surprise of an ultra healthy home made New Year’s cake! It was a sweet gesture :) I’d definitely recommend him to everyone!;10
455;47;2021-02-21;411;Had a very nice stay!;10
456;47;2021-03-17;412;Posto super accogliente, posizione ottima vicinissima al centro e vicino alla metto. Giancarlo è un host super accogliente, preciso e ospitale.. CONSIGLIATO;10
