id;name;description;neighborhood_overview;picture_url;host_id;latitude;longitude;location;property_type;room_type;accommodates;bathrooms_text;bedrooms;beds;price;minimum_nights;maximum_nights;instant_bookable;amenities,
91;Woodland island, your private island;"A beautiful family home that can accommodate about twenty people.

A very large living room-bedroom with fireplace, a large dining room, a TV room and a friendly kitchen.

6 double bedrooms with spectacular sea and nature views, toilet and large dressing room as well as a dorm for children. Located facing the hamlet of Kermouster. A seawall from WWII connects the island to the mainland. It is only during the very high tides that this road is completely submerged and that the peninsula becomes an island again.";"A private island of about fifteen hectares located at the mouth of the Trieux, in the Côtes d 'Armor.

A breathtaking view of the Bréhat archipelago, the village of Loguivy and the Talbert furrow.

Life to the rhythm of the tides, light and wind, in a place of calm and beauty reserved for you.";https://a0.muscache.com/im/pictures/24955679/df9452e8_original.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-1766379/original/45c6b09a-112e-437c-9802-b5cb2323111d.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-1766379/original/3080a0b1-209a-4ac1-8380-1693df75bda8.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-1766379/original/b4f048f0-4503-4be1-ae9e-3f4961aab5f9.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-1766379/original/b48efb1d-e387-4369-b771-c3966d13e8e0.jpeg;477;48.828694;-3.075562;Lezardrieux, Francia;Entire villa;Entire home/apt;15;4 baths;7;6;1500;7;365;TRUE;Mountain view,River view,Valley view,Bathroom,Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Bedroom and laundry,Free washer – In building,Free dryer – In building,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Clothing storage: dresser and closet,HDTV with Netflix and Amazon Prime Video,Sound system,Ping pong table,Pool table,Books and reading material,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Children’s dinnerware,Board games,Babysitter recommendations,Heating and cooling,Portable air conditioning,Indoor fireplace: wood-burning,Ceiling fan,Portable fans,Central heating,Home safety,Smoke alarm,Carbon monoxide alarm,First aid kit,Internet and office,Wifi,Dedicated workspace,In a room with a door,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Blender,Barbecue utensils,Coffee,Dining table,Waterfront,Public or shared beach access,Lake access,Private entrance,Laundromat nearby,Free resort access,Outdoor,Private backyard – Fully fenced,Fire pit,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free parking on premises,Free street parking,Private hot tub,Private sauna,Pets allowed,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Self check-in,Lockbox,Cleaning available during stay
92;Kornati,Croatia,Robinson holiday,Island Žut;"For a wonderful holiday on the island Žut,
in the National Park Kornati surrounded by
the clear blue Adriatic water.

At this place you´ll enjoy the wonderful sea-view,passing sailors and sea-life,the perfect place to find peace and harmony.

Small boat 40€/Day
Transfer to the Island and back 200€
Parking for your car in Murter is free during your stay.";;https://a0.muscache.com/im/pictures/571fee3b-7b4b-4114-9fbb-a1b9ec95c0c4.jpg,https://a0.muscache.com/im/pictures/47152571/aa4c79ca_original.jpg,https://a0.muscache.com/im/pictures/47153179/f6207758_original.jpg,https://a0.muscache.com/im/pictures/47152835/8903aa53_original.jpg,https://a0.muscache.com/im/pictures/47154014/063774b0_original.jpg;475;43.749185;15.384747;Gustaz, Croazia;Entire villa;Entire home/apt;4;1 bath;2;2;180;3;30;TRUE;Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Bidet,Outdoor shower,Hot water,Shower gel,Washer,Free dryer – In unit,Essentials,Hangers,Bed linens,Cotton linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Safe,Mosquito net,Clothing storage: dresser,Ethernet connection,HDTV,Record player,Sound system,Game console: PS4,Books and reading material,Crib - available upon request,Pack ’n play/Travel crib,High chair,Baby bath,Outlet covers,Board games,Babysitter recommendations,Central air conditioning,Central heating,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Stainless steel stove,Stainless steel oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Rice maker,Barbecue utensils,Coffee,Dining table,Waterfront,Private beach access – Beachfront,Private patio or balcony,Private backyard – Fully fenced,Fire pit,Outdoor furniture,Outdoor dining area,Private outdoor kitchen,BBQ grill,Beach essentials,Kayak,Boat slip,Free parking on premises,Private pool,Private hot tub,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Self check-in,Building staff
93;Les Aulnes;"The House benefits from a private garden overlooking the river. You have the house and its adjoining garden to yourself. Each house has a private garden. Residents of each house cannot cross paths if they find themselves in the part of the garden that is dedicated to them. But nothing prevents you from connecting knowledge, it's how you want it. On the

ground floor:
a large living room with living room (TV and DVD player), kitchenette (fridge, dishwasher, 4 burner stove, oven, microwave, washing machine, ground coffee filter coffee machine, washing machine) and dining area.
Upstairs:
- a bedroom with a double bed and a bathroom (shower + sink)
- a bedroom with two single beds and a sink
- Separate WC
In the adjoining garden you have deckchairs, garden table and BBQ.";"On a small private island located on the Charente river between Angoulême and Cognac, on the route of the bike path ""La Flow vélo"", and in the immediate vicinity of the pretty beach of the Bain des Dames seaside site, comfortable house with private garden overlooking the river. Numerous activities on site: kayak, paddle board, bikes, mountain bikes and a large games room including billiards, table tennis, foosball, dartboard, board games and many toys for children. For a cultural getaway, the island is conveniently located between Angouleme and Cognac, 25 and 45 minutes drive respectively. These cities benefit from the label city of art and history and many festivals and events are scheduled throughout the year. There are many villages and sites to visit as well as many activities close to the island. Many activities are offered on the pretty seaside site of the Bain des Dames, which is located like the island of Malvy, on the route of the ""La Flow bike"" bike path (pretty sandy beach monitored in summer, slides, swings, zip lining, archery, paddle boarding, pedal boat, kayak, health course, boulodrome...). To reach the Bain des Dames, it takes 15 minutes by bike via the bike path, or 5 minutes by car.";https://a0.muscache.com/im/pictures/135db7f1-bd54-42bb-9030-a70d2a5e6429.jpg,https://a0.muscache.com/im/pictures/18f8f90e-f9ef-4338-a49f-3158ee03610f.jpg,https://a0.muscache.com/im/pictures/ab121bfc-089d-4e18-8b0a-9b1a764822d6.jpg,https://a0.muscache.com/im/pictures/545aa47c-c38f-41e7-b680-8ee3e7663e89.jpg,https://a0.muscache.com/im/pictures/4a6463b6-8455-4a1e-a11b-6d060486d00e.jpg;477;45.618876;-0.027597;Saint-Simeaux, Francia;Entire home;Entire home/apt;7;2 baths;2;5;155;2;30;TRUE;Mountain view,River view,Valley view,Bathroom,Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Bedroom and laundry,Free washer – In building,Free dryer – In building,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Clothing storage: dresser and closet,HDTV with Netflix and Amazon Prime Video,Sound system,Ping pong table,Pool table,Books and reading material,Crib,Pack ’n play/Travel crib,Children’s books and toys,High chair,Children’s dinnerware,Board games,Babysitter recommendations,Heating and cooling,Portable air conditioning,Indoor fireplace: wood-burning,Ceiling fan,Portable fans,Central heating,Home safety,Smoke alarm,Carbon monoxide alarm,First aid kit,Internet and office,Wifi,Dedicated workspace,In a room with a door,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Blender,Barbecue utensils,Coffee,Dining table,Waterfront,Public or shared beach access,Lake access,Private entrance,Laundromat nearby,Free resort access,Outdoor,Private backyard – Fully fenced,Fire pit,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free parking on premises,Free street parking,Private hot tub,Private sauna,Pets allowed,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Self check-in,Lockbox,Cleaning available during stay
94;4BR Stunning Island in Blue Sea with Pool KALUA★;IF YOU LIVE IN COLOMBIA, THERE IS AN EXTRA CHARGE +19% IVA. Enjoy our exclusive private island located in the Rosario Islands. The place has a tropical style that combines with the beautiful landscape, perfect to disconnect from everyday life while surrounded by a sea of ​​seven colors. The island has 4 rooms from which you can feel the smell of the sea, and a swimming pool to enjoy the paradisiacal place while you feel the wind on your face... Enjoy our Oasis. The property is completely surrounded by water, in the middle of a state-protected nature reserve called Islas del Rosario. The house and the rooms are built in wood with a tropical style that distinguishes it from the rest of the islands, it is a different experience...;The Rosario Islands are an archipelago located in the Caribbean Sea consisting of 28 islands. The water in the area is completely crystal clear and blue in color, the natives of the area are part of the Colombian culture. Kalua Island is quite close to the Oceanarium, so it is very easy to reach it if you wish (only 5 minutes).;https://a0.muscache.com/im/pictures/miso/Hosting-49227437/original/7cf358b9-e8c5-4067-9ac5-014784387e22.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-49227437/original/5b50ac57-8eca-4b8b-be51-43a7155ed37a.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-49227437/original/f1f4f807-b77f-4223-98f0-3afaa11520f6.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-49227437/original/df072e91-5a50-4c04-ac97-80aad69ec55d.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-49227437/original/1db5e3c8-6149-460f-9f23-695d9dd7a468.jpeg;478;10.178660;-75.777878;Isla Gigi, Colombia;Entire villa;Entire home/apt;15;3 baths;4;12;2000;5;60;TRUE;Beach view,Ocean view,Pool view,Sea view,Body soap,Essentials,Bed linens,Extra pillows and blankets,HDTV,Wifi,Dedicated workspace,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Freezer,Stove,Oven,Rice maker,Dining table,Waterfront,Beach access – Beachfront,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: charcoal,Kayak,Boat slip,Private outdoor pool,Smoking allowed,Long term stays allowed,Self check-in,Building staff
95;ISLA PRIVADA BARU;"Baru Island is a magical place on the Baru Islands in Cartagena, ideal to disconnect from the city, its location is strategic because it is completely surrounded by sea which makes it a real island.

The house is on 2 floors with 5 comfortable rooms with air conditioning and 4 bathrooms serving guests, open room, dining room, kitchen, deck areas for sunbathing or sunset and green areas throughout the island.

The price includes 3 people at the guests' service.";"This island is 500 meters from Cholon, it is a very exclusive place in its service and quality.

To go on the island you need a boat or it can also be by car to White Beach and then a taxi boat if this is your choice.

Price includes cook, waitress and butler to make your stay exceptional

Counts with A/C in all rooms";https://a0.muscache.com/im/pictures/4d128a6b-7b07-41fb-9637-8e0fe0157203.jpg,https://a0.muscache.com/im/pictures/6a1a7949-f380-4ad2-b33f-aca24819ace4.jpg,https://a0.muscache.com/im/pictures/8940e768-897b-43d3-aa21-0b37b38b2e0e.jpg,https://a0.muscache.com/im/pictures/8842fb81-50a0-46fd-b07c-05259f7fa56c.jpg,https://a0.muscache.com/im/pictures/2d82a058-fe77-41a5-9502-10d2263b995b.jpg;478;10.178775;-75.670515;Barù, Colombia;Entire villa;Entire home/apt;10;4 baths;5;12;1090;4;60;TRUE;Beach view,Ocean view,Pool view,Sea view,Body soap,Essentials,Bed linens,Extra pillows and blankets,HDTV,Wifi,Dedicated workspace,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Freezer,Stove,Oven,Rice maker,Dining table,Waterfront,Beach access – Beachfront,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: charcoal,Kayak,Boat slip,Private outdoor pool,Smoking allowed,Long term stays allowed,Self check-in,Building staff
96;Temple Home;"Hanok Stay Emotional Day is located in the center of Taejo-ro, Jeonju Hanok Village. Nearby attractions (Concubine, Jeonjeon Cathedral, Gyeonggi Pre-Gyeonggi, Hyanggyo, etc.) are 5 minutes away.
It is located next to the main road with plenty of food hangers, and it is a clean and pretty single-family Hanok stay. Our accommodation has changed the 105-year-old traditional hanok house to be convenient for modern life with a new sensibility. The advantage of our accommodation is that it is located on Main Road Street, where Hanok Village attractions and famous restaurants are located, and Hanbok, uniforms.Gyeongseong Award. We will help guide you when taking photos, and our accommodation is a great place for events, and it is an emotional space where couples, or solo travelers, business travelers, friends, and families can heal.";"Our emotional Hanok Haru is located in the center of Jeonju Hanok Village.
The area around the accommodation is a quiet and cozy place to heal.";https://a0.muscache.com/im/pictures/miso/Hosting-659600087552092324/original/45fe0ffd-7569-4bad-8ccc-620d0a625c65.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-659600087552092324/original/502efe05-a55c-4ab7-ad78-a6dac63d3841.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-659600087552092324/original/22ee9232-35fd-4f24-a34f-663a02a3aa32.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-659600087552092324/original/273d5cbb-5b8d-4e5f-aee9-f11a7b6ede93.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-659600087552092324/original/ce5b8434-9797-4170-bf25-14c14d8d9748.jpeg;479;35.817671;127.153243;Wansan-gu, Corea del Sud;Entire villa;Entire home/apt;2;1 bath;1;1;245;2;365;TRUE;Garden view,Bathtub,Hair dryer,Cleaning products,Aesop shampoo,Aesop conditioner,Body soap,Bidet,Hot water,Free washer – In unit,Free dryer – In unit,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage,HDTV with Netflix,Bluetooth sound system,Books and reading material,Window AC unit,Ceiling fan,Portable fans,Central heating,Security cameras on property,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Cooing refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Stove,Hot water kettle,Coffee maker: espresso machine,Wine glasses,Toaster,Barbecue utensils,Coffee,Dining table,Private entrance,Outdoor furniture,Outdoor dining area,BBQ grill: electric,Free street parking,Private hot tub - available all year,Single level home,Long term stays allowed,Self check-in,Smart lock
97;Bright and modern chalet near skiing & amenities;"The property is a semi-detached chalet, with modern and bright rooms.

Downstairs, there is a spacious open plan kitchen and living area with a fire place, a shower room with two showers and a sauna, a separate WC and a laundry room. Downstairs also has one double bedroom.

Upstairs, there are two double bedrooms, one with an additional (4th) connecting bedroom. The connecting bedroom has a sloped ceiling, and a curtain for privacy (no door), and contains a single bed. It has been set up as a play room for kids as there are plenty of toys, games and books to keeps kids entertained, as well as a TV and an XBox. A baby cot is also available.

In addition, upstairs has a separate WC.

The property's outdoor space includes a barbecue shelter, a front and back patio (with a hot tub, accessible from the shower room and sauna), two balconies and a lockable ski storage.

Smoking and pets strictly prohibited.";This is a quiet area but with a few neighbors near and other amenities close by. The property is semi-detached.;https://a0.muscache.com/im/pictures/miso/Hosting-52086975/original/017465f1-e5b3-43ff-8d92-facd828f8fc2.jpeg,https://a0.muscache.com/im/pictures/65338c9e-1127-42b9-8660-fd84c00ae427.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-52086975/original/7e0a09ff-67e9-4f42-9c1d-00b6264cde1d.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-52086975/original/8d608345-ebc4-458a-b934-a6426e4e6d14.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-52086975/original/77cb0027-010d-41d2-9702-2cc9d90a6407.jpeg;480;67.778511;24.827379;Kittila, Finlandia;Entire villa;Entire home/apt;7;2 baths;4;7;210;2;30;TRUE;Hair dryer,Cleaning products,Hot water,Free washer – In unit,Free dryer – In unit,Hangers,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage: walk-in closet and closet,HDTV,JB Stereo Bluetooth sound system,Pack ’n play/Travel crib,High chair,Children’s dinnerware,Board games,Baby safety gates,Indoor fireplace: wood-burning,Central heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker: drip coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Private entrance,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: gas,Free parking on premises,Free street parking,Private hot tub,Private sauna,Luggage dropoff allowed,Long term stays allowed,Self check-in,Lockbox
98;Canyon Creek Cabins: #1;"Perched high on a granite ledge, you will find this cabin overlooking a rushing river that weaves its way through the dense, lush forest of the North Cascade mountains. The unique asymmetrical A-frame structure is both unexpected and familiar, with its wood-clad walls, exposed beams, and large geometric windows. Whether you are playing whiskey-fueled card game by the fire, or lounging in the hottub while listening to the nearby rushing creek, this cabin offers the ultimate cabin experience. It was originally built as a fishing cabin in the 1970's. Then it was remodeled and expanded to what what you see today. The cabin interior has been thoughtful curated by the cabin's owners with uniquely designed objects, furniture, textiles, and art from their design shops in Seattle; Glasswing and their recently opened plant store, Greenhouse.

Follow our cabin adventures on Instagram at @canyoncreekcabins

Children and dogs are welcome.";"The cabin is in a small community of other cabins, with both full-time and part-time residents. While our cabin feels quite remote, you will be able to see a few other cabins across the river and down the street. Please keep in mind this is a private community, so please be respectful of the other cabin owners and refrain from wandering the roads of the community.
Granite Falls is a small town about 10 minutes way. They have a drug store, grocery store, pizza place, dive bar, ice cream shop, and gas station.";https://a0.muscache.com/im/pictures/miso/Hosting-30109719/original/601996fa-4df1-4978-a7fd-c56c4078a3b0.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-30109719/original/0dedda9a-7094-44c0-971c-977870d432d6.jpeg,https://a0.muscache.com/im/pictures/2ea7ab4c-3cb5-4efa-9335-1b984af04220.jpg,https://a0.muscache.com/im/pictures/7069c910-2ed3-4158-a571-6a38ee354f1c.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-30109719/original/48a76865-e489-47e3-91c1-d88e700efb6d.jpeg;481;48.110939;-121.968065;Canyon Creek, Stati Uniti;Entire home;Entire home/apt;6;1 bath;2;2;350;2;90;TRUE;Hair dryer,Cleaning products,Hot water,Free washer – In unit,Free dryer – In unit,Hangers,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage: walk-in closet and closet,HDTV,JB Stereo Bluetooth sound system,Pack ’n play/Travel crib,High chair,Children’s dinnerware,Board games,Baby safety gates,Indoor fireplace: wood-burning,Central heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker: drip coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Private entrance,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: gas,Free parking on premises,Free street parking,Private hot tub,Private sauna,Luggage dropoff allowed,Long term stays allowed,Self check-in,Lockbox,Boardgames
99;Bird Island : a unique private Island in Belize.;"The original concept of Bird Island was and still is to provide a unique and very affordable place to stay and get to share it with only your friends or family in total privacy (no other guests nor staff is staying at the island during your stay). Bird Island is easy to just lay back and relax, but with the added option of a lot to do if one so desires; adventuring awaits literally right outside your door.

   Important to note that over the years we have added many new amenities to the island in a conscious effort to make it's experience for our guests that much better. The commitment from it's start has been to be an affordable, comfortable off-grid get away with a freedom to do as you please while staying in it. It is not a resort nor pretending to be one. It's price is by far less expensive than a typical resort. There are enough formal, fully catering and by far more expensive resorts available in the world already, so if luxury is your main interest please look elsewhere; but if relaxing, having a great time and being free by not having to put up with strangers is what you are after, you will definitely be coming to the right place as one can surmise from the hundreds of very kind and grateful reviews we have received over the last 7 years.
";"Bird Island is a unique experience; imaging having your very own island to spend time with your loved one, family or group of friends in total comfort and absolute privacy . It is located inside one of the most beautiful shallow-water atoll in Belize, offering the full spectrum - true relaxation or endless choice of outdoor activities at your fingertips right outside your door. Its been featured in many publications including Airbnb's 'Like This, Live There' ad campaign.";https://a0.muscache.com/im/pictures/bd67daca-84a4-44e9-952d-11162ba76242.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-4869137/original/1f5a330c-db01-4886-a6c8-c0d5618fc592.jpeg,https://a0.muscache.com/im/pictures/b8cdbf3e-0342-4f1c-bc25-bc586855ba7c.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-4869137/original/5e6f99a8-b378-46da-a586-f011a7d0a349.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-4869137/original/71a593e1-e651-4e12-bcfe-3094043a2a0a.jpeg;482;16.509161;-88.359406;Palcencia, Belize;Entire home;Entire home/apt;6;4 baths;4;6;725;3;180;TRUE;Beach view,Ocean view,Sea view,Shampoo,Hot water,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,TV,Game console,Crib,Children’s books and toys,Window guards,Indoor fireplace,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Pocket wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Beach access – Beachfront,Private entrance,Private patio or balcony,Private backyard – Fully fenced,BBQ grill,Beach essentials,Outdoor,Free parking on premises,Free street parking,Private hot tub,Gym,Single level home,Pets allowed,Smoking allowed,Long term stays allowed,Washer,Air conditioning,Hair dryer,Heating
100;BLU 5 (Suite) Pool view, Sea view, private veranda;"Blu studios are conveniently situated on a hill side, overlooking Milos bay, 5 minute drive from it. Six completely new studios, with queen beds, showers and adjoining W.C.s, built in the traditional island style. Air-conditioned, equipped with kitchenettes, T.V. sets, hair dryers and espresso coffee makers .They are ideal for couples. Individual verandas, wonderful view, big 130 sq. meters pool, peace and quiet, away from public roads, easy access to the island's fantastic beaches. Blu 5 is a 44 sq.m suite which includes a queen bed plus an identical single armchair bed aside that can conveniently accommodate 3 adults. Spacious showers and adjoining W.C.s, built in the traditional island style are included. It is air-conditioned, equipped with kitchenette, refrigerator, flat screen tv, safe box, super soft luxury linen, hair dryers and espresso and French coffee makers. Hi-speed wi-fi free of charge is also available. Individual veranda with relaxing summer furniture with a wonderful view of Milos Bay with direct access to a 130 sq. meters pool with hydromassage and personal sunbeds. Blu studios' visitors enjoy peace and quietness, away from public roads. An ample and super convenient parking space exists next to the room. The facility in total has easy access to most of the island's majestic beaches.
Apart of the standard state cleaning procedures against Covid-19 the suite is being sanitised with RoomFogger after each check out to ensure your health safety.";The facilities situated on a quiet hillside overlooking the port and the village of Adamas , which is just a five-minute drive or a twenty minutes walk, for those who prefer hiking .Most of the island’s popular beaches are 10 to 20 minutes away by car or motorcycle, but one the most popular spots,Papikinou beach, is a 15 min walk down the road.;https://a0.muscache.com/im/pictures/4595e1b4-1f7a-4cf5-9f3d-c84075a00beb.jpg,https://a0.muscache.com/im/pictures/c70f246c-876e-4f5e-9ff9-d3d50309ec2c.jpg,https://a0.muscache.com/im/pictures/caca80ed-e752-40f8-ba65-d2d1fc30b6f5.jpg,https://a0.muscache.com/im/pictures/2a9197cc-79c3-46e3-8904-8daeed2b3dc4.jpg,https://a0.muscache.com/im/pictures/87c11d7b-169a-4a1a-90b1-a3dca8b7d1cf.jpg;483;36.729356;24.461523;Milos, Grecia;Entire home;Entire home/apt;3;1 bath;2;2;150;1;365;TRUE;Courtyard view,Garden view,Sea view,Beach view,City skyline view,Canal view,Bathroom,Hair dryer,Cleaning products,Shampoo,Hot water,Shower gel,Bedroom and laundry,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,Drying rack for clothing,Safe,Clothing storage,Entertainment,TV with standard cable,Family,Crib,Pack ’n play/Travel crib,Air conditioning,Indoor fireplace,Heating,Home safety,Security cameras on property,Fire extinguisher,First aid kit,Internet and office,Wifi,Pocket wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Mini fridge,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Baking sheet,Barbecue utensils,Dining table,Waterfront,Beach access – Beachfront,Guests can enjoy a nearby beach,Private entrance,Outdoor,Backyard,BBQ grill,Beach essentials,Pool,Hot tub,Pets allowed,Long term stays allowed
101;Ollero Eco Lodge;"Welcome to Ollero Eco Lodge – we’re a family-owned environmentally friendly cottage retreat by the Ounasjoki river on the Arctic Circle. You’ve found the perfect base for your holiday in Rovaniemi: Ollero Eco Lodge sleeps 6 people (8 with extra beds) in a quiet location just outside the city. We’re a 10-minute drive from the city center with all its services and attractions, yet free of the fuss and light pollution – a prime spot for observing the Aurora Borealis and arctic nature. Ollero Eco Lodge is an environmentally friendly combination of comfort and rustic Lapland style.

Ollero Eco Lodge is an ideal stay for couples, families and small groups who want to experience Lapland and the peace and quiet of arctic nature in an environmentally friendly way.

A traditional Lapland cottage on the bank of the Ounasjoki river right outside the city of Rovaniemi, Ollero Eco Lodge is composed of three separate buildings (please see below for details).

Enjoy your privacy: when staying here, all three buildings are reserved only for you.

The large yard and nearby forest provide easy access to outdoor fun, whether exploring local nature, sledding or building snowmen tickles your fancy. Want to hunt for the Northern Lights? Just step out the door and you'll find yourself in a prime spot.

There are three toilets in Ollero Eco Lodge, one in the Main Lodge and two additional eco-toilets in the Glass Igloo and the Sleeping Cabin.";"Ollero Eco Lodge is located by Ounasvaara river at the end of a private street called Olleronlammentie. It is surrounded by forest and nearest neighbours are 300 meters away up to the street.

Ollero Eco Lodge is located next to a family run reindeer farm called Napapiirin Porofarmi. It takes only 5 -10 min to walk there. Remember to contact them in advance if you are keen on visiting the farm: https://porofarmi.fi/index.php/english";https://a0.muscache.com/im/pictures/fb860347-88b9-4a1a-acfe-d518f3f77072.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-36986800/original/6eb39b0b-a79b-4439-808a-e1366f901cbd.jpeg,https://a0.muscache.com/im/pictures/miso/Hosting-36986800/original/2ed80f5b-a07a-42e7-969b-5657bf27679a.jpeg,https://a0.muscache.com/im/pictures/bd4fff0b-5505-4c38-bf7e-503f78c37c27.jpg,https://a0.muscache.com/im/pictures/miso/Hosting-36986800/original/957dfda9-e4ab-45fd-918e-f51af0451757.jpeg;480;66.288882;25.290031;Rovaniemi, Finlandia;Entire guest suite;Entire home/apt;6;2 baths;3;4;345;2;300;TRUE;Hair dryer,Cleaning products,Hot water,Free washer – In unit,Free dryer – In unit,Hangers,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage: walk-in closet and closet,HDTV,JB Stereo Bluetooth sound system,Pack ’n play/Travel crib,High chair,Children’s dinnerware,Board games,Baby safety gates,Indoor fireplace: wood-burning,Central heating,Smoke alarm,Carbon monoxide alarm,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Electric stove,Stainless steel oven,Hot water kettle,Coffee maker: drip coffee maker,Wine glasses,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Private entrance,Private patio or balcony,Private backyard – Not fully fenced,Outdoor furniture,Outdoor dining area,BBQ grill: gas,Free parking on premises,Free street parking,Private hot tub,Private sauna,Luggage dropoff allowed,Long term stays allowed,Self check-in,Lockbox
102;GITE MOULIN A VENT RENOVE-LE MOULIN DES GARDES;"Come and stay for a weekend, a week or more on the Pays de Loire region, in an atypical property renovated with a lot of passion.
Old mill dating from 1833, renovated in 2018 offering living room with sofa bed, 3 bedrooms with stunning views, shower room, toilet, living/kitchen, terrace. Possibility of linens and towels as an option.
Accommodation that can accommodate 6-8 people. You will first enter a cocooning lounge located in the base of the Mill, by the granite stone staircase, you will access each of the rooms of the 3 floors that offer you a breathtaking view of the region. The living room in continuity with the living room will offer you a pleasant living space with everything you will need for lunch or dinner. The terrace will bring you nice moments with exceptional exposure.
